user_id,item_id,rating
213,4812,1
213,4813,1
213,1598,1
213,1874,1
213,2947,1
213,4814,1
213,2296,1
213,4611,1
214,273,1
214,4817,1
214,174,1
214,4818,1
214,56,1
214,431,1
214,2589,1
214,1655,1
214,3449,1
214,4819,1
214,375,1
214,44,1
214,3464,1
214,1754,1
214,3396,1
214,4820,1
214,4821,1
214,4822,1
214,4823,1
214,4824,1
214,4011,1
214,1000,1
214,4765,1
214,1330,1
214,3431,1
214,4825,1
214,1069,1
214,3148,1
214,1854,1
214,1933,1
214,4826,1
214,4827,1
214,4828,1
214,1648,1
214,3419,1
214,962,1
214,1376,1
214,4829,1
214,4830,1
214,4831,1
214,872,1
214,4351,1
214,1108,1
214,4832,1
214,4833,1
214,4834,1
214,4139,1
214,3421,1
214,2725,1
214,4644,1
214,4835,1
214,3651,1
214,4836,1
214,925,1
214,4837,1
214,910,1
214,2535,1
214,4838,1
214,2572,1
214,4839,1
214,4840,1
214,4740,1
214,1263,1
214,4841,1
214,4842,1
214,4843,1
214,4844,1
214,1485,1
214,4845,1
214,4846,1
214,4847,1
214,2055,1
214,1315,1
214,3059,1
214,4848,1
214,3189,1
214,1824,1
214,4849,1
214,4850,1
214,4851,1
214,4852,1
214,4,1
214,4853,1
214,3569,1
214,510,1
214,4854,1
214,2582,1
214,4855,1
214,4856,1
214,4857,1
214,4858,1
214,4859,1
214,274,1
214,1047,1
214,1641,1
214,1213,1
214,4860,1
214,4861,1
214,1745,1
214,4862,1
214,4863,1
214,4864,1
214,3318,1
214,4492,1
214,275,1
214,3536,1
214,1654,1
214,4865,1
214,4866,1
214,4433,1
214,447,1
214,4867,1
214,1499,1
214,4868,1
214,1760,1
214,3881,1
214,4869,1
214,1640,1
214,4171,1
214,1151,1
214,3296,1
214,4870,1
214,19,1
214,1380,1
214,3930,1
214,4871,1
214,4872,1
215,4874,1
215,2382,1
215,4875,1
215,1867,1
215,4876,1
215,4877,1
215,1059,1
216,2820,1
216,4446,1
216,625,1
216,4878,1
216,3068,1
216,4879,1
216,2872,1
217,2843,1
217,4880,1
217,2824,1
217,4881,1
217,4259,1
217,2439,1
217,1209,1
217,4882,1
217,4883,1
217,2632,1
217,4498,1
217,3815,1
217,4884,1
217,4885,1
217,3649,1
217,4886,1
217,1334,1
218,4577,1
218,3434,1
218,1740,1
218,1316,1
218,4889,1
218,4890,1
218,4891,1
218,4892,1
218,4893,1
218,4894,1
218,4895,1
218,1079,1
218,4896,1
218,4897,1
218,261,1
218,2506,1
218,4898,1
218,4899,1
218,3308,1
218,4900,1
218,4901,1
218,4902,1
219,425,1
219,1523,1
219,1090,1
219,4771,1
219,4119,1
219,4904,1
219,2832,1
219,1600,1
220,4906,1
220,3490,1
220,4907,1
220,1658,1
220,3140,1
220,3705,1
220,1933,1
220,3574,1
220,1915,1
220,4532,1
220,2784,1
220,4542,1
220,4908,1
220,2723,1
220,2911,1
220,3534,1
220,357,1
220,4909,1
220,2820,1
221,4912,1
221,4913,1
221,4914,1
221,2774,1
221,1415,1
221,4915,1
221,196,1
222,4917,1
222,1916,1
222,390,1
222,1754,1
222,1996,1
222,1768,1
222,3291,1
222,4918,1
222,4919,1
222,307,1
222,2268,1
222,267,1
222,4920,1
222,4921,1
222,4922,1
222,2191,1
222,2197,1
222,4856,1
222,4923,1
222,4697,1
222,2698,1
222,959,1
222,4924,1
222,253,1
222,1368,1
222,4925,1
222,2614,1
223,3063,1
223,4923,1
223,2605,1
223,4202,1
223,4928,1
223,4929,1
224,4930,1
224,2845,1
224,3522,1
224,4931,1
224,4932,1
224,3880,1
225,2230,1
225,4933,1
225,4047,1
225,3079,1
225,2204,1
225,3029,1
226,4902,1
226,311,1
226,3984,1
226,4935,1
226,4936,1
226,4937,1
227,4938,1
227,3372,1
227,628,1
227,4939,1
227,1227,1
227,654,1
227,2740,1
227,2933,1
227,4940,1
227,4941,1
227,4942,1
227,3059,1
227,442,1
227,702,1
227,4943,1
227,2072,1
227,2679,1
227,3530,1
227,691,1
227,2635,1
228,1390,1
228,4945,1
228,4946,1
228,3869,1
228,4947,1
228,4948,1
228,1333,1
228,941,1
228,3879,1
228,4949,1
228,4950,1
228,1297,1
229,2415,1
229,4952,1
229,4486,1
229,4953,1
229,4108,1
229,4954,1
229,2667,1
229,1109,1
230,4956,1
230,88,1
230,4957,1
230,2752,1
230,959,1
230,189,1
230,2235,1
230,3687,1
230,1118,1
230,2299,1
230,4958,1
230,4959,1
230,4960,1
230,561,1
230,647,1
230,1266,1
230,3039,1
230,4961,1
230,4962,1
230,4963,1
230,4964,1
230,4853,1
230,4965,1
230,4966,1
230,4967,1
230,4968,1
230,1352,1
230,639,1
230,2088,1
230,2952,1
230,2140,1
230,4969,1
230,4970,1
230,4971,1
230,4972,1
230,4973,1
230,2654,1
230,2785,1
230,683,1
230,3749,1
230,3783,1
230,4370,1
230,1875,1
230,3391,1
230,4974,1
230,4975,1
230,3563,1
230,3177,1
230,1134,1
230,793,1
230,3144,1
230,4976,1
230,4511,1
230,4977,1
230,4978,1
230,4979,1
230,4980,1
230,3735,1
230,3810,1
230,87,1
230,580,1
230,4981,1
230,688,1
230,4982,1
230,4534,1
230,4983,1
230,4667,1
230,4984,1
230,4985,1
230,4986,1
230,465,1
230,1260,1
230,4987,1
230,4988,1
230,4989,1
230,4990,1
230,4101,1
230,3079,1
230,4991,1
230,3593,1
230,3368,1
230,4992,1
230,2933,1
230,4747,1
230,4993,1
230,2196,1
230,4413,1
230,4270,1
230,4994,1
230,4995,1
230,4996,1
230,4997,1
230,4998,1
230,506,1
230,4204,1
230,3697,1
230,4016,1
230,4999,1
230,5000,1
230,657,1
230,2349,1
230,5001,1
230,1372,1
230,2035,1
230,5002,1
230,4925,1
230,1368,1
230,5003,1
231,4188,1
231,5004,1
231,2622,1
231,3634,1
231,5005,1
231,1985,1
231,1255,1
231,5006,1
231,5007,1
231,3866,1
231,5008,1
232,4119,1
232,5010,1
232,5011,1
232,1873,1
232,4475,1
232,5012,1
232,4913,1
232,5013,1
232,672,1
232,4188,1
232,5014,1
232,3695,1
232,3020,1
232,2340,1
232,3896,1
232,2662,1
232,2963,1
232,658,1
233,1587,1
233,5016,1
233,5017,1
233,5018,1
233,5019,1
233,2955,1
233,5020,1
233,425,1
233,5021,1
233,886,1
233,610,1
234,161,1
234,950,1
234,5023,1
234,5024,1
234,5025,1
234,199,1
234,5026,1
235,532,1
235,2224,1
235,5028,1
235,3021,1
235,357,1
235,3938,1
235,5029,1
235,2119,1
235,4950,1
235,4189,1
235,2959,1
235,2756,1
235,2174,1
235,3099,1
235,749,1
235,1883,1
235,5030,1
235,2489,1
235,5006,1
235,1899,1
235,4118,1
235,5031,1
235,5001,1
235,5032,1
235,3148,1
235,4289,1
236,5034,1
236,5035,1
236,5036,1
236,1124,1
236,1523,1
236,2976,1
236,5037,1
236,2054,1
236,5038,1
237,474,1
237,5040,1
237,5041,1
237,5042,1
237,1900,1
237,3616,1
237,1599,1
237,418,1
238,3692,1
238,3433,1
238,1717,1
238,3099,1
238,5044,1
238,4246,1
238,5045,1
238,5046,1
238,5047,1
238,1287,1
238,444,1
238,4011,1
238,4679,1
238,1913,1
238,5048,1
238,3756,1
238,5049,1
238,5050,1
238,3707,1
238,5051,1
238,5052,1
238,5053,1
238,5054,1
238,2112,1
238,5055,1
238,4770,1
238,1675,1
238,5056,1
238,4889,1
238,5057,1
238,5058,1
238,3341,1
238,5059,1
238,5060,1
238,2843,1
238,4060,1
238,2764,1
238,5061,1
238,4718,1
238,5062,1
238,5063,1
238,5064,1
239,3990,1
239,1250,1
239,3422,1
239,5066,1
239,3303,1
239,684,1
239,5067,1
239,5068,1
240,4495,1
240,2439,1
240,75,1
240,781,1
240,5069,1
240,1244,1
240,2545,1
240,5070,1
240,5071,1
240,1718,1
240,5072,1
240,3804,1
240,5073,1
240,5074,1
240,5075,1
240,5076,1
240,5077,1
240,5078,1
240,5079,1
240,4186,1
240,2513,1
240,2112,1
240,1332,1
240,5080,1
240,5081,1
240,4951,1
240,5082,1
240,5083,1
241,5085,1
241,2035,1
241,5086,1
241,990,1
241,685,1
241,3865,1
241,4271,1
241,5087,1
241,5088,1
241,1025,1
241,5089,1
241,5090,1
241,2256,1
241,5091,1
241,996,1
241,5092,1
241,1446,1
241,5093,1
241,3537,1
241,5094,1
241,1222,1
241,798,1
241,5095,1
241,5096,1
241,3916,1
241,5097,1
241,729,1
241,3697,1
241,5098,1
241,3525,1
241,5099,1
241,3257,1
241,5100,1
241,5101,1
241,5102,1
241,661,1
241,460,1
241,2155,1
241,4887,1
241,2737,1
241,3079,1
241,429,1
241,2251,1
241,521,1
241,5103,1
241,5104,1
241,758,1
241,1404,1
241,5105,1
241,532,1
241,2605,1
241,5106,1
241,5107,1
241,5108,1
241,2742,1
241,3671,1
241,5109,1
241,5110,1
241,5111,1
241,5112,1
242,5114,1
242,5115,1
242,4220,1
242,3392,1
242,5116,1
242,5117,1
243,2270,1
243,5119,1
243,5120,1
243,5121,1
243,3656,1
243,5122,1
243,5123,1
243,3017,1
243,1460,1
243,406,1
243,5124,1
243,3459,1
243,5125,1
243,5126,1
243,3504,1
243,5127,1
243,4415,1
244,1541,1
244,5129,1
244,5130,1
244,1768,1
244,3507,1
244,5131,1
244,5132,1
244,5133,1
244,1380,1
244,3019,1
244,2355,1
244,1925,1
244,5134,1
244,650,1
244,5135,1
244,5136,1
244,2712,1
244,2418,1
244,1164,1
244,930,1
244,1789,1
244,5137,1
244,408,1
244,2365,1
244,1429,1
244,888,1
244,265,1
244,4469,1
244,405,1
244,5138,1
244,1655,1
244,1605,1
245,5140,1
245,2497,1
245,5141,1
245,5142,1
245,1621,1
245,1573,1
245,1424,1
245,2130,1
245,4546,1
246,3504,1
246,2420,1
246,4177,1
246,1567,1
246,1103,1
246,7,1
246,77,1
246,5144,1
246,5145,1
246,5141,1
246,1195,1
246,493,1
246,2763,1
246,5146,1
246,5147,1
246,5148,1
246,5149,1
246,109,1
246,488,1
246,1703,1
246,5150,1
246,5151,1
246,23,1
246,3955,1
246,5069,1
246,5152,1
246,5153,1
246,3900,1
246,1378,1
247,4051,1
247,5155,1
247,2386,1
247,2364,1
247,5156,1
247,5157,1
247,402,1
247,2255,1
247,5158,1
247,1921,1
247,432,1
247,2407,1
247,1545,1
247,1521,1
247,5159,1
247,5160,1
247,5161,1
247,5162,1
247,141,1
247,4580,1
247,5163,1
247,2575,1
247,4455,1
247,5164,1
247,5165,1
247,892,1
247,4640,1
247,4174,1
247,5166,1
247,5167,1
247,5168,1
247,4281,1
247,5169,1
247,49,1
247,5170,1
247,5171,1
247,1786,1
248,49,1
248,226,1
248,5173,1
248,990,1
248,1361,1
248,5174,1
248,2360,1
248,5175,1
248,45,1
248,3494,1
248,1889,1
248,3840,1
248,4424,1
248,5176,1
248,4809,1
248,5177,1
248,46,1
248,2356,1
248,5178,1
248,5179,1
248,5180,1
248,5181,1
248,1615,1
248,5182,1
248,44,1
248,5183,1
248,1868,1
248,1881,1
248,5184,1
248,5185,1
248,5186,1
248,1115,1
248,5150,1
248,5187,1
248,1560,1
248,3497,1
248,5188,1
248,1130,1
248,3671,1
248,5189,1
249,5191,1
249,2807,1
249,5192,1
249,5193,1
249,4227,1
249,3019,1
250,844,1
250,3631,1
250,3227,1
250,296,1
250,5194,1
250,4121,1
250,830,1
250,774,1
250,3139,1
250,3184,1
250,5195,1
250,5196,1
250,5197,1
250,3214,1
250,3195,1
250,1891,1
250,1959,1
251,5198,1
251,2232,1
251,5199,1
251,4261,1
251,1255,1
251,5200,1
251,5201,1
251,5202,1
251,4898,1
251,5203,1
251,805,1
251,5204,1
251,5205,1
251,3476,1
251,5206,1
251,4348,1
251,2970,1
251,297,1
251,4421,1
251,4864,1
251,4566,1
251,3834,1
251,1028,1
251,5207,1
251,1293,1
251,5208,1
251,5209,1
251,347,1
251,5210,1
251,670,1
251,1523,1
251,4284,1
251,4883,1
251,2101,1
251,3896,1
251,1500,1
251,1961,1
251,317,1
251,5211,1
251,2839,1
251,5212,1
251,3546,1
251,5213,1
251,5214,1
251,1663,1
251,4990,1
251,4075,1
251,5215,1
251,5216,1
251,1429,1
251,1904,1
252,5217,1
252,4397,1
252,269,1
252,245,1
252,5218,1
252,5219,1
252,5220,1
252,4372,1
253,5221,1
253,1218,1
253,5222,1
253,5223,1
253,5224,1
253,5225,1
253,4830,1
253,5226,1
253,591,1
253,5187,1
253,5139,1
253,5227,1
253,5228,1
253,887,1
253,1233,1
253,1051,1
253,3172,1
253,1010,1
253,5229,1
253,1497,1
253,1232,1
253,5230,1
253,5231,1
253,5232,1
253,5233,1
253,3974,1
253,4,1
253,5234,1
253,5235,1
253,4051,1
253,1662,1
253,1199,1
254,5237,1
254,4007,1
254,1348,1
254,5238,1
254,5239,1
254,2416,1
254,5179,1
255,3133,1
255,3752,1
255,4652,1
255,5241,1
255,5242,1
255,1561,1
255,5243,1
255,4478,1
255,5244,1
255,4793,1
255,1187,1
255,1114,1
255,5245,1
255,2860,1
255,5246,1
255,5039,1
255,5247,1
255,789,1
255,5248,1
255,1257,1
255,477,1
255,5249,1
255,2078,1
255,5250,1
255,2644,1
255,5251,1
255,5073,1
255,590,1
255,3741,1
255,2467,1
255,3977,1
255,5252,1
255,594,1
255,2943,1
255,5253,1
255,5254,1
255,5255,1
256,3774,1
256,5256,1
256,5257,1
256,5116,1
256,5258,1
256,5259,1
256,5260,1
256,5261,1
256,4998,1
256,2782,1
256,2067,1
256,3896,1
256,5262,1
256,3739,1
256,1604,1
256,812,1
256,5263,1
256,4905,1
256,5264,1
256,5265,1
256,5266,1
256,4036,1
256,5267,1
256,5268,1
256,5269,1
256,3980,1
256,1481,1
257,3940,1
257,5271,1
257,5272,1
257,5273,1
257,5274,1
257,2434,1
258,4269,1
258,2446,1
258,5275,1
258,5276,1
258,5277,1
258,5278,1
258,3311,1
258,1200,1
258,5279,1
258,2337,1
258,756,1
259,5280,1
259,1858,1
259,5281,1
259,5282,1
259,2139,1
259,5078,1
259,5283,1
259,5284,1
259,5285,1
259,2707,1
259,5111,1
259,5286,1
259,2145,1
259,3782,1
259,5287,1
259,2954,1
259,5288,1
259,1887,1
259,461,1
259,5289,1
259,1690,1
259,559,1
259,5290,1
259,1070,1
259,5291,1
259,3518,1
259,1382,1
259,4989,1
259,5292,1
259,3004,1
259,5293,1
259,5294,1
259,5295,1
259,5296,1
259,2687,1
259,1624,1
259,2185,1
259,5297,1
259,4616,1
259,1128,1
259,5298,1
259,256,1
259,673,1
259,4913,1
259,5246,1
260,5300,1
260,5301,1
260,5302,1
260,5303,1
260,5052,1
260,122,1
260,194,1
260,2732,1
260,5304,1
260,2377,1
260,4794,1
260,5305,1
260,5306,1
260,5307,1
260,3412,1
260,1243,1
260,5308,1
260,1795,1
260,4867,1
260,4665,1
260,5309,1
260,5310,1
260,721,1
260,183,1
261,3683,1
261,5311,1
261,350,1
261,5312,1
261,5313,1
261,3826,1
261,4512,1
261,5314,1
261,5315,1
261,1624,1
261,5238,1
261,5316,1
261,5317,1
261,5318,1
261,1702,1
261,5319,1
261,1285,1
261,4137,1
261,5320,1
261,5321,1
261,5322,1
261,4524,1
261,1782,1
262,1252,1
262,625,1
262,1738,1
262,4450,1
262,4964,1
262,5324,1
262,4446,1
262,3767,1
262,1294,1
262,235,1
262,5325,1
262,5326,1
262,5048,1
262,5327,1
262,142,1
262,704,1
262,5328,1
262,3405,1
262,3076,1
262,2355,1
262,5329,1
262,3407,1
262,2258,1
262,5330,1
262,4841,1
262,1999,1
262,2486,1
262,724,1
262,885,1
262,5331,1
262,385,1
262,5332,1
262,1150,1
262,1570,1
262,3755,1
262,2538,1
263,2889,1
263,991,1
263,5334,1
263,5335,1
263,4710,1
263,5336,1
264,5339,1
264,3019,1
264,4792,1
264,2305,1
264,3233,1
264,5340,1
264,5341,1
265,1593,1
265,5060,1
265,5342,1
265,3110,1
265,5343,1
265,1658,1
265,5344,1
265,5345,1
265,424,1
265,753,1
265,111,1
265,439,1
265,5346,1
265,5347,1
265,5348,1
265,793,1
265,4740,1
265,5349,1
265,5350,1
265,705,1
265,1454,1
265,2006,1
265,5351,1
265,4461,1
265,5352,1
265,1709,1
265,4852,1
265,3166,1
265,1795,1
265,5353,1
265,1495,1
265,5354,1
265,2911,1
265,858,1
265,4118,1
265,3465,1
265,4275,1
265,5355,1
265,5356,1
265,1075,1
265,5357,1
265,3923,1
265,106,1
265,1763,1
265,1216,1
265,5358,1
265,5359,1
265,5360,1
265,5361,1
265,5362,1
265,26,1
265,1981,1
265,5165,1
265,1197,1
265,3378,1
265,4125,1
265,4744,1
265,3427,1
265,5363,1
265,4055,1
265,4844,1
265,5364,1
265,103,1
265,5307,1
265,5365,1
265,5366,1
265,5367,1
265,1226,1
265,5368,1
265,80,1
265,5369,1
265,3423,1
265,1056,1
265,139,1
265,5370,1
265,1279,1
265,1174,1
265,54,1
265,3021,1
265,5371,1
265,5372,1
265,3367,1
265,5373,1
265,1697,1
265,4738,1
265,5374,1
265,497,1
265,5375,1
265,5376,1
265,4351,1
265,3238,1
265,5377,1
265,4701,1
265,5378,1
265,67,1
265,5379,1
265,1980,1
265,3962,1
265,3763,1
265,5380,1
265,5381,1
266,664,1
266,5383,1
266,1702,1
266,5384,1
266,5385,1
266,5386,1
266,5387,1
266,945,1
267,3752,1
267,1523,1
267,2558,1
267,2787,1
267,5390,1
267,3042,1
267,198,1
267,3164,1
267,1851,1
267,743,1
267,5391,1
267,1412,1
267,5392,1
267,4577,1
267,4044,1
267,5393,1
267,4391,1
267,1979,1
267,3060,1
267,5394,1
267,5395,1
267,5396,1
267,5397,1
267,2228,1
267,3765,1
267,1337,1
267,4724,1
267,3343,1
267,5398,1
267,4342,1
267,5399,1
267,4907,1
267,1280,1
267,2623,1
267,5256,1
267,5036,1
267,5400,1
268,5403,1
268,541,1
268,5404,1
268,4685,1
268,1762,1
268,5405,1
268,3981,1
268,461,1
268,5406,1
268,5407,1
268,4442,1
268,1773,1
268,945,1
268,5408,1
268,2096,1
268,5409,1
268,4663,1
268,1354,1
268,1992,1
268,1155,1
268,4603,1
268,5410,1
268,5411,1
268,5412,1
268,5413,1
268,2214,1
268,885,1
268,2213,1
268,3271,1
268,763,1
268,1070,1
268,4873,1
268,4154,1
268,437,1
268,3370,1
268,5414,1
268,480,1
268,5415,1
268,5416,1
268,5417,1
268,2853,1
268,5418,1
268,3053,1
268,5419,1
268,1370,1
268,4467,1
268,5420,1
268,3345,1
268,5421,1
268,2138,1
268,5422,1
268,1111,1
268,621,1
268,1893,1
268,3590,1
268,117,1
268,3556,1
268,4921,1
268,3606,1
268,1359,1
268,2654,1
268,1964,1
268,5423,1
268,5424,1
268,3679,1
268,4835,1
268,413,1
268,2191,1
268,5425,1
268,5111,1
268,5033,1
268,5426,1
268,5427,1
268,4643,1
268,2760,1
268,5428,1
268,3915,1
268,5123,1
268,179,1
268,4660,1
268,2248,1
268,3583,1
268,36,1
268,5429,1
268,1436,1
268,3432,1
268,2437,1
268,4299,1
268,1358,1
268,5430,1
268,3202,1
268,5431,1
268,3654,1
268,4602,1
268,1507,1
268,1983,1
268,5432,1
268,5433,1
268,781,1
268,5434,1
268,3584,1
268,2268,1
268,1854,1
268,5435,1
268,582,1
268,1693,1
268,5436,1
268,3470,1
268,583,1
268,1362,1
268,5437,1
268,5438,1
268,5439,1
268,5440,1
268,4200,1
268,2296,1
268,3959,1
268,2409,1
268,1840,1
268,4203,1
268,5441,1
268,3674,1
268,174,1
268,1447,1
268,49,1
268,5442,1
268,2610,1
268,5443,1
268,5444,1
268,4285,1
268,260,1
268,256,1
268,5445,1
268,3284,1
268,5446,1
268,5447,1
268,5448,1
268,3383,1
268,2147,1
268,1278,1
268,2402,1
268,485,1
268,5449,1
268,3668,1
268,5450,1
268,770,1
268,5451,1
268,184,1
268,1006,1
268,3132,1
268,2724,1
268,5452,1
268,5453,1
268,5454,1
268,1750,1
269,5032,1
269,4144,1
269,5455,1
269,1081,1
269,2408,1
269,5456,1
270,5457,1
270,2162,1
270,5141,1
270,5458,1
270,1716,1
270,5459,1
270,4257,1
271,1016,1
271,5462,1
271,5463,1
271,1060,1
271,5451,1
271,3959,1
271,373,1
271,3320,1
271,1605,1
271,5464,1
271,5465,1
271,523,1
271,1857,1
271,5466,1
271,142,1
271,581,1
271,5467,1
271,2159,1
271,5448,1
271,4426,1
271,5468,1
271,2923,1
271,4823,1
271,440,1
271,1654,1
271,4946,1
271,5469,1
271,2025,1
271,1504,1
271,456,1
271,5470,1
271,5471,1
271,5472,1
271,4471,1
271,5473,1
271,123,1
271,1984,1
271,5474,1
271,695,1
271,1082,1
271,337,1
271,2453,1
271,5475,1
271,5476,1
271,4418,1
271,512,1
271,5477,1
271,231,1
271,528,1
271,4530,1
271,2296,1
271,3929,1
271,3561,1
271,5478,1
271,5479,1
271,5480,1
271,5304,1
271,2916,1
271,493,1
271,5481,1
271,1442,1
271,5482,1
271,3457,1
271,5439,1
271,509,1
271,5483,1
271,5484,1
271,2415,1
271,1267,1
271,5047,1
271,3371,1
271,1135,1
271,4695,1
271,1147,1
271,1452,1
271,5485,1
271,5486,1
271,2244,1
271,1787,1
271,1235,1
271,5487,1
271,1384,1
271,5488,1
271,5489,1
271,5490,1
271,3268,1
271,2105,1
271,3948,1
271,5491,1
271,2115,1
271,5492,1
271,5493,1
271,4151,1
271,5494,1
271,3909,1
271,3314,1
271,2430,1
271,4145,1
271,5495,1
271,5496,1
271,4540,1
271,5497,1
271,5498,1
271,1249,1
271,1252,1
271,5499,1
271,5500,1
271,5501,1
271,5502,1
271,573,1
271,761,1
271,5503,1
271,5504,1
271,5505,1
271,4133,1
271,2568,1
271,5506,1
271,3271,1
271,2438,1
271,5507,1
271,5508,1
271,1931,1
271,1063,1
271,3348,1
271,4299,1
271,5509,1
271,3602,1
271,1721,1
271,5510,1
271,5511,1
271,1720,1
271,5512,1
271,5513,1
271,4919,1
271,5514,1
271,5515,1
271,331,1
271,4533,1
271,1936,1
271,4171,1
271,3589,1
271,911,1
271,2698,1
271,5516,1
271,5517,1
271,5518,1
271,756,1
271,4195,1
271,4981,1
271,5519,1
271,5520,1
271,5521,1
271,3456,1
271,4848,1
271,5522,1
271,5523,1
271,1053,1
271,2161,1
271,5524,1
271,5525,1
271,2845,1
271,5059,1
271,919,1
271,4332,1
271,5526,1
271,3503,1
271,1360,1
271,3876,1
271,940,1
271,5527,1
271,5528,1
271,1642,1
271,5529,1
271,5530,1
271,3382,1
271,5531,1
271,1514,1
271,1507,1
271,2603,1
271,657,1
271,3323,1
271,725,1
271,5038,1
271,541,1
271,3161,1
271,3475,1
271,2258,1
271,1660,1
271,2379,1
271,2344,1
271,934,1
271,5532,1
271,4999,1
271,5533,1
271,5307,1
271,5534,1
271,5535,1
271,5536,1
271,1018,1
271,5537,1
271,3340,1
271,1437,1
271,4459,1
271,5538,1
271,4197,1
271,1698,1
271,5539,1
271,5540,1
271,3956,1
271,5541,1
271,3925,1
271,3129,1
271,2583,1
271,3932,1
271,5542,1
271,1570,1
271,4858,1
271,5543,1
271,5544,1
271,5545,1
272,2935,1
272,1063,1
272,1634,1
272,5546,1
272,5547,1
272,1347,1
272,5548,1
272,1668,1
272,4505,1
272,3779,1
272,1103,1
272,5549,1
273,1351,1
273,5550,1
273,1943,1
273,5551,1
273,3840,1
273,1753,1
273,5552,1
273,4797,1
273,260,1
273,4557,1
273,5553,1
273,1256,1
273,159,1
273,774,1
273,3862,1
273,5554,1
273,2228,1
273,859,1
273,5555,1
273,5002,1
273,5556,1
273,1134,1
273,5557,1
273,1848,1
273,3434,1
273,5558,1
273,5559,1
273,2521,1
273,4581,1
273,5560,1
273,5561,1
273,5562,1
273,5563,1
273,5564,1
273,797,1
273,681,1
273,5565,1
273,1320,1
273,5566,1
273,4525,1
273,3165,1
273,3118,1
273,1151,1
273,5567,1
273,387,1
273,5568,1
273,2057,1
273,3459,1
273,4391,1
273,744,1
273,5569,1
273,61,1
273,5570,1
273,5571,1
273,3433,1
273,5572,1
273,533,1
273,5573,1
273,5574,1
273,4421,1
273,4459,1
273,5575,1
273,1177,1
274,5576,1
274,812,1
274,5215,1
274,2090,1
274,5577,1
274,5578,1
274,3980,1
274,5125,1
274,886,1
274,3537,1
274,5579,1
274,5580,1
274,5581,1
274,5582,1
274,5583,1
274,5584,1
274,4732,1
275,5586,1
275,3798,1
275,2458,1
275,58,1
275,5587,1
275,2012,1
275,3067,1
275,2884,1
275,4124,1
275,1146,1
275,5588,1
275,5589,1
275,3371,1
275,463,1
276,1187,1
276,5592,1
276,612,1
276,2990,1
276,5593,1
276,4219,1
276,5594,1
276,4015,1
276,1730,1
276,3490,1
276,3847,1
276,2898,1
276,256,1
276,4861,1
276,2942,1
276,5556,1
276,5595,1
276,1713,1
276,174,1
276,576,1
276,3038,1
276,1371,1
276,5596,1
276,4567,1
276,2928,1
276,4322,1
276,5597,1
277,5599,1
277,1987,1
277,1839,1
277,2084,1
277,1866,1
277,2154,1
277,4214,1
277,5600,1
277,5601,1
277,3236,1
277,5440,1
277,5602,1
277,2046,1
277,5603,1
277,5027,1
277,5604,1
277,5605,1
277,5606,1
277,5607,1
277,5608,1
277,5609,1
277,1729,1
277,5610,1
277,2429,1
277,5586,1
277,5611,1
278,5613,1
278,607,1
278,5614,1
278,5112,1
278,5615,1
278,3873,1
278,617,1
278,2915,1
278,5616,1
278,5617,1
278,5618,1
278,2126,1
278,3811,1
278,5619,1
278,5269,1
278,5620,1
279,526,1
279,118,1
279,1136,1
279,1617,1
279,5622,1
279,5623,1
279,5624,1
279,5625,1
279,5147,1
280,2816,1
280,5627,1
280,340,1
280,5628,1
280,5629,1
280,5630,1
280,5009,1
280,2826,1
280,5331,1
280,422,1
280,5631,1
280,5632,1
280,5633,1
280,3880,1
280,3912,1
280,5634,1
280,2285,1
280,5635,1
280,5636,1
280,1049,1
280,5637,1
280,5091,1
280,4416,1
280,5638,1
281,5640,1
281,248,1
281,4839,1
281,4859,1
281,5641,1
281,3259,1
281,5227,1
281,3755,1
281,275,1
281,5642,1
281,5643,1
281,5644,1
281,2723,1
281,2848,1
281,610,1
281,686,1
281,3655,1
281,239,1
282,5645,1
282,755,1
282,4477,1
282,1476,1
282,5646,1
282,5647,1
283,5649,1
283,3846,1
283,5650,1
283,5651,1
283,587,1
283,478,1
283,2237,1
283,5401,1
283,3079,1
283,4664,1
283,5652,1
283,5653,1
283,1988,1
283,5654,1
283,3233,1
283,5239,1
283,1570,1
283,5416,1
283,4633,1
283,2135,1
283,3697,1
283,5655,1
283,4601,1
283,1729,1
283,3248,1
283,1463,1
283,5656,1
283,4477,1
283,5657,1
283,5658,1
283,5659,1
283,3547,1
283,2350,1
283,4711,1
283,1405,1
283,2599,1
283,5530,1
283,5660,1
283,37,1
283,5595,1
283,4807,1
283,5661,1
283,5662,1
283,1899,1
283,5498,1
283,2148,1
283,5663,1
283,2781,1
283,139,1
283,5559,1
283,4060,1
283,5664,1
283,5665,1
283,4688,1
283,5666,1
283,5667,1
283,4866,1
283,5668,1
283,3981,1
283,5011,1
283,1289,1
283,3008,1
283,2865,1
283,5669,1
283,5670,1
283,5671,1
283,5672,1
283,5673,1
283,3049,1
283,5674,1
283,5675,1
283,2452,1
283,4620,1
283,2801,1
283,1808,1
283,4536,1
283,5676,1
283,2796,1
283,4423,1
283,1700,1
283,561,1
283,5677,1
283,47,1
283,5678,1
283,2420,1
283,2240,1
283,2647,1
283,5679,1
283,2422,1
283,5680,1
283,3557,1
283,5681,1
283,3280,1
283,5682,1
283,4220,1
283,5683,1
283,293,1
283,5184,1
283,4933,1
283,304,1
283,2936,1
283,1728,1
283,4323,1
283,102,1
